vessel_id,gfw_vessel_id,mmsi,anchor_date,suspicion_score
gfw:a901c9aa4-4ad4-68e0-7959-6bb2307a437f,a901c9aa4-4ad4-68e0-7959-6bb2307a437f,273619100,2026-08-25 00:00:00+00:00,0.00397252939904955
gfw:086dbea53-337b-14d3-f7cc-8a8d20af0f07,086dbea53-337b-14d3-f7cc-8a8d20af0f07,273895000,2026-08-25 00:00:00+00:00,0.003942450632914436
gfw:5655e7547-7a2b-2ea1-ad00-5251fa543624,5655e7547-7a2b-2ea1-ad00-5251fa543624,249596000,2026-08-25 00:00:00+00:00,0.003926866193400553
gfw:d40f15b5d-dab5-3281-4646-7a4ef38d16bb,d40f15b5d-dab5-3281-4646-7a4ef38d16bb,273219770,2026-08-25 00:00:00+00:00,0.00374012631781475
gfw:332a3b0a0-0ec2-228f-0bf2-b6357a7ee677,332a3b0a0-0ec2-228f-0bf2-b6357a7ee677,273345230,2026-08-25 00:00:00+00:00,0.003729644423459184
gfw:d76c020ea-ab29-1542-f043-b7ddc2c56118,d76c020ea-ab29-1542-f043-b7ddc2c56118,273435580,2026-08-25 00:00:00+00:00,0.0035654054397063657
gfw:3f2285c02-2bcd-3279-6dcf-185cc6b61d65,3f2285c02-2bcd-3279-6dcf-185cc6b61d65,273894000,2026-08-25 00:00:00+00:00,0.0035630687066058445
gfw:b60ca78d4-4690-5338-0552-200728da2013,b60ca78d4-4690-5338-0552-200728da2013,261024850,2026-08-25 00:00:00+00:00,0.0035605911746537503
gfw:80dacb399-9a9a-1ecc-699b-cafa4caa988a,80dacb399-9a9a-1ecc-699b-cafa4caa988a,273438500,2026-08-25 00:00:00+00:00,0.0035422153458399496
gfw:c3270b53f-f8ee-e3d8-73c9-c7a7b2256fbd,c3270b53f-f8ee-e3d8-73c9-c7a7b2256fbd,273186400,2026-08-25 00:00:00+00:00,0.003501560628617732
gfw:56b69a91e-ed66-7d48-d84b-ed3282cf6c32,56b69a91e-ed66-7d48-d84b-ed3282cf6c32,277339000,2026-08-25 00:00:00+00:00,0.003458802001465582
gfw:6056316df-f3e3-76c0-35f5-7631412b6192,6056316df-f3e3-76c0-35f5-7631412b6192,273847900,2026-08-25 00:00:00+00:00,0.0034246475656532736
gfw:f5fa884e7-74ae-6ac8-c7ba-2586a63879c1,f5fa884e7-74ae-6ac8-c7ba-2586a63879c1,261061070,2026-08-25 00:00:00+00:00,0.003405723340863916
gfw:b9d68030b-bf8a-efd1-5393-4cacb886d873,b9d68030b-bf8a-efd1-5393-4cacb886d873,273516500,2026-08-25 00:00:00+00:00,0.0032967746715565935
gfw:4e4c15d84-45f9-ec76-4e7e-f6aa1185f0d4,4e4c15d84-45f9-ec76-4e7e-f6aa1185f0d4,352002153,2026-08-25 00:00:00+00:00,0.003291249930816864
gfw:6ff2a52f5-53e5-991c-ffb3-165a0e3569f6,6ff2a52f5-53e5-991c-ffb3-165a0e3569f6,273310460,2026-08-25 00:00:00+00:00,0.0032304406292073457
gfw:1b50edee8-8d06-e6f9-2aec-f456ee3fd6d8,1b50edee8-8d06-e6f9-2aec-f456ee3fd6d8,273420200,2026-08-25 00:00:00+00:00,0.0032159810453188226
gfw:555137120-0892-dfe7-52cf-2592a637544f,555137120-0892-dfe7-52cf-2592a637544f,273256250,2026-08-25 00:00:00+00:00,0.003210055139539088
gfw:129fecd27-7d07-bda7-45c7-5e6187cde27d,129fecd27-7d07-bda7-45c7-5e6187cde27d,273899100,2026-08-25 00:00:00+00:00,0.0031506112265269038
gfw:0792b3494-489c-9e38-8919-08b9da276751,0792b3494-489c-9e38-8919-08b9da276751,273815110,2026-08-25 00:00:00+00:00,0.0031363708271272225
gfw:c600c9133-3e3e-a863-7f7a-fd9821b49db3,c600c9133-3e3e-a863-7f7a-fd9821b49db3,273421150,2026-08-25 00:00:00+00:00,0.0030876856468499934
gfw:7e1225a2b-b282-e437-b211-5f320eb33caa,7e1225a2b-b282-e437-b211-5f320eb33caa,273219690,2026-08-25 00:00:00+00:00,0.0030654549307367208
gfw:cfa83e9c6-620f-16be-4b7d-0b5683298339,cfa83e9c6-620f-16be-4b7d-0b5683298339,273458740,2026-08-25 00:00:00+00:00,0.0030027213919339673
gfw:10ba719bd-da8c-5dc8-81e0-9ac10a1e4d5a,10ba719bd-da8c-5dc8-81e0-9ac10a1e4d5a,273437330,2026-08-25 00:00:00+00:00,0.0029836131954982005
gfw:ea43e96e8-8dc8-6367-ce63-597d2f31a040,ea43e96e8-8dc8-6367-ce63-597d2f31a040,248368000,2026-08-25 00:00:00+00:00,0.002980115842689025
gfw:f2b4fddbe-e8da-28a3-c682-035d8cc71caa,f2b4fddbe-e8da-28a3-c682-035d8cc71caa,273336280,2026-08-25 00:00:00+00:00,0.002973869911727345
gfw:b7fa6e09d-d9f8-2ae7-41a8-3bb6a1417e89,b7fa6e09d-d9f8-2ae7-41a8-3bb6a1417e89,273413550,2026-08-25 00:00:00+00:00,0.002933624739058154
gfw:04154769f-f8ab-44e1-0411-bf1dee6e575f,04154769f-f8ab-44e1-0411-bf1dee6e575f,273414770,2026-08-25 00:00:00+00:00,0.0028449840190092825
gfw:b44babe96-69f8-051d-4bc9-26db55a87bec,b44babe96-69f8-051d-4bc9-26db55a87bec,273842320,2026-08-25 00:00:00+00:00,0.0028198029246083865
gfw:a4ae4a13a-ae4e-394a-b337-39bdbb1aafcf,a4ae4a13a-ae4e-394a-b337-39bdbb1aafcf,273428880,2026-08-25 00:00:00+00:00,0.002802111244262565
gfw:7300ff270-0bc5-d35d-1511-364690b1f9b1,7300ff270-0bc5-d35d-1511-364690b1f9b1,273211810,2026-08-25 00:00:00+00:00,0.002767372736665093
gfw:34ab7b8f1-1153-dcae-3175-7a24163b7859,34ab7b8f1-1153-dcae-3175-7a24163b7859,273445180,2026-08-25 00:00:00+00:00,0.0027560099043095246
gfw:4c12e9c5d-dabb-b323-af7a-757866a06b92,4c12e9c5d-dabb-b323-af7a-757866a06b92,256730000,2026-08-25 00:00:00+00:00,0.0027482088160440885
gfw:2702b168b-bcca-c489-f62b-d26d13183924,2702b168b-bcca-c489-f62b-d26d13183924,273339930,2026-08-25 00:00:00+00:00,0.002712511532865548
gfw:7ea4dd109-9f1b-0865-5ee4-41cf47fe4048,7ea4dd109-9f1b-0865-5ee4-41cf47fe4048,273267230,2026-08-25 00:00:00+00:00,0.0027047783242111754
gfw:8f7b0e2f8-8581-caca-49c3-3e97ca10d3a6,8f7b0e2f8-8581-caca-49c3-3e97ca10d3a6,273212480,2026-08-25 00:00:00+00:00,0.0026954663807377123
gfw:aa3424b1b-bc63-37ad-e733-c6660a59b077,aa3424b1b-bc63-37ad-e733-c6660a59b077,311002115,2026-08-25 00:00:00+00:00,0.0026649658565828824
gfw:c56639d0d-d705-44dd-a3a8-3f8f0adbbf90,c56639d0d-d705-44dd-a3a8-3f8f0adbbf90,273381060,2026-08-25 00:00:00+00:00,0.0026606796751964513
gfw:ee85df450-0892-a8e7-2207-c367b2ff5adc,ee85df450-0892-a8e7-2207-c367b2ff5adc,273392550,2026-08-25 00:00:00+00:00,0.0026540360343456164
gfw:4c0d5120b-b762-f5e1-9175-9d8e9b9af9dc,4c0d5120b-b762-f5e1-9175-9d8e9b9af9dc,273450570,2026-08-25 00:00:00+00:00,0.002644019199309657
gfw:d063dc6df-fc18-9320-3983-d309df9429c6,d063dc6df-fc18-9320-3983-d309df9429c6,273848700,2026-08-25 00:00:00+00:00,0.0026360540934748256
gfw:2226f1ef2-2350-7198-48a6-2bc686c03654,2226f1ef2-2350-7198-48a6-2bc686c03654,273389460,2026-08-25 00:00:00+00:00,0.002629960047020635
gfw:7f8fbca68-8b40-4cf3-edef-f26529a50ec0,7f8fbca68-8b40-4cf3-edef-f26529a50ec0,273352230,2026-08-25 00:00:00+00:00,0.0026236814059047296
gfw:a3382b51f-fa56-7ae7-1cd1-c2f434878cdd,a3382b51f-fa56-7ae7-1cd1-c2f434878cdd,273392740,2026-08-25 00:00:00+00:00,0.002605456861688143
gfw:e88da1194-4657-75af-9d65-a650d2d38130,e88da1194-4657-75af-9d65-a650d2d38130,273385130,2026-08-25 00:00:00+00:00,0.002605433580929845
gfw:2454ae9dc-cfad-2f69-07a9-915bc8c16787,2454ae9dc-cfad-2f69-07a9-915bc8c16787,412420954,2026-08-25 00:00:00+00:00,0.0026043858238116832
gfw:562a1eaf7-70cf-21c4-2695-d3747bbbe883,562a1eaf7-70cf-21c4-2695-d3747bbbe883,412209136,2026-08-25 00:00:00+00:00,0.0025970690079133063
gfw:62e9f9a4d-dbce-cfce-2f7e-efba37d65496,62e9f9a4d-dbce-cfce-2f7e-efba37d65496,273613850,2026-08-25 00:00:00+00:00,0.00258611276965245
gfw:06b8f5da4-4d26-ef8c-b746-3ae866ed1a28,06b8f5da4-4d26-ef8c-b746-3ae866ed1a28,273454040,2026-08-25 00:00:00+00:00,0.0025803764135292093
gfw:3f3f3f983-3c58-f81d-1ed6-3e333ea79048,3f3f3f983-3c58-f81d-1ed6-3e333ea79048,273852400,2026-08-25 00:00:00+00:00,0.0025754633230071705
gfw:255b48b93-3a63-4ee5-8c85-8ffc57ba1091,255b48b93-3a63-4ee5-8c85-8ffc57ba1091,273359470,2026-08-25 00:00:00+00:00,0.002566972254668887
gfw:2e40551f4-4d4b-afbd-891c-5375981d6f75,2e40551f4-4d4b-afbd-891c-5375981d6f75,273827000,2026-08-25 00:00:00+00:00,0.0025661811702582704
gfw:77d2dbb35-5aa9-ea47-18bb-03e02f375a0d,77d2dbb35-5aa9-ea47-18bb-03e02f375a0d,273813610,2026-08-25 00:00:00+00:00,0.0025637254071027428
gfw:ba54e90f7-73c3-66de-3952-f5056cee92d6,ba54e90f7-73c3-66de-3952-f5056cee92d6,273895110,2026-08-25 00:00:00+00:00,0.0025415190404535558
gfw:94117b046-6cc1-3131-0a9d-acc760b778a2,94117b046-6cc1-3131-0a9d-acc760b778a2,273185600,2026-08-25 00:00:00+00:00,0.0025401485806849176
gfw:af20837ee-ed7b-a88d-ba00-818bf67f9516,af20837ee-ed7b-a88d-ba00-818bf67f9516,273210390,2026-08-25 00:00:00+00:00,0.0025083213538260964
gfw:49f1d8357-760a-549a-9fc7-1ce60504e63b,49f1d8357-760a-549a-9fc7-1ce60504e63b,273348470,2026-08-25 00:00:00+00:00,0.0024798579336365537
gfw:5494d9cd3-3fbe-d569-b47f-7c354026ae07,5494d9cd3-3fbe-d569-b47f-7c354026ae07,273347910,2026-08-25 00:00:00+00:00,0.0024715920414374246
gfw:3929c9275-5079-005e-a855-2dd3f5dc238d,3929c9275-5079-005e-a855-2dd3f5dc238d,273611930,2026-08-25 00:00:00+00:00,0.0024638167830353963
gfw:9abf63141-1080-74ce-03b0-3a5e94221f05,9abf63141-1080-74ce-03b0-3a5e94221f05,273311050,2026-08-25 00:00:00+00:00,0.002460410213376271
gfw:a8f9467f2-2ecf-f90b-28e0-65ee7d5ef026,a8f9467f2-2ecf-f90b-28e0-65ee7d5ef026,273813100,2026-08-25 00:00:00+00:00,0.0024544950255009287
gfw:2413fa40a-a69a-580a-3e4e-0805d963b7ea,2413fa40a-a69a-580a-3e4e-0805d963b7ea,477909800,2026-08-25 00:00:00+00:00,0.0024266617508380273
gfw:eb7bfabcc-cdd2-2ef9-d653-d73c3c6ab1ed,eb7bfabcc-cdd2-2ef9-d653-d73c3c6ab1ed,273432860,2026-08-25 00:00:00+00:00,0.002420973028223945
gfw:8f1e5726a-a552-6a5b-db27-3aee0cfd3f9e,8f1e5726a-a552-6a5b-db27-3aee0cfd3f9e,261002530,2026-08-25 00:00:00+00:00,0.002387164503692158
gfw:f20ff5b76-694a-55f0-fe67-d1e1854ce0e7,f20ff5b76-694a-55f0-fe67-d1e1854ce0e7,273291480,2026-08-25 00:00:00+00:00,0.0023857491792671935
gfw:7e3cf2e0a-a86e-fb36-c494-7135b54e91dd,7e3cf2e0a-a86e-fb36-c494-7135b54e91dd,273392230,2026-08-25 00:00:00+00:00,0.00236661611992632
gfw:bb1bd2769-9406-e4f9-baec-25c7d5138503,bb1bd2769-9406-e4f9-baec-25c7d5138503,273270450,2026-08-25 00:00:00+00:00,0.002359729188078081
gfw:744fa772d-d223-7a43-a6bb-0714c82d0218,744fa772d-d223-7a43-a6bb-0714c82d0218,273219030,2026-08-25 00:00:00+00:00,0.002344399841162098
gfw:8424b77af-f232-080e-ef61-0e37d4185d87,8424b77af-f232-080e-ef61-0e37d4185d87,636093399,2026-08-25 00:00:00+00:00,0.0023418680491993117
gfw:1f87fe890-0150-6dcc-f538-7e4d0d99ef3f,1f87fe890-0150-6dcc-f538-7e4d0d99ef3f,273841710,2026-08-25 00:00:00+00:00,0.002336497026500349
gfw:3aaccf2da-a855-3b44-19f7-f2a3e9228b25,3aaccf2da-a855-3b44-19f7-f2a3e9228b25,273613810,2026-08-25 00:00:00+00:00,0.0023341712297629755
gfw:ecff99f2d-d32c-3224-74ca-46f3f10f3ab2,ecff99f2d-d32c-3224-74ca-46f3f10f3ab2,273272310,2026-08-25 00:00:00+00:00,0.0023293541665747753
gfw:e935562b7-7bc4-5246-1159-8a431039ca55,e935562b7-7bc4-5246-1159-8a431039ca55,273445440,2026-08-25 00:00:00+00:00,0.0023255384413675287
gfw:a2966a4b8-83dc-63f6-1f00-50983665494d,a2966a4b8-83dc-63f6-1f00-50983665494d,273444670,2026-08-25 00:00:00+00:00,0.002320110813172481
gfw:33f8255a8-8a9a-041c-65f3-1b221513d0b7,33f8255a8-8a9a-041c-65f3-1b221513d0b7,273271420,2026-08-25 00:00:00+00:00,0.002315160236484937
gfw:f6ac0c35b-bfdd-58b7-da3c-5adb1b55d1d1,f6ac0c35b-bfdd-58b7-da3c-5adb1b55d1d1,273814110,2026-08-25 00:00:00+00:00,0.0023128416399416487
gfw:0cb7110b7-7dc0-0ebd-2f21-8ea44e64b50d,0cb7110b7-7dc0-0ebd-2f21-8ea44e64b50d,273427690,2026-08-25 00:00:00+00:00,0.0023100732113551315
gfw:ba7de8cbd-d0e6-6b5b-19f8-3fb5200514e4,ba7de8cbd-d0e6-6b5b-19f8-3fb5200514e4,274488546,2026-08-25 00:00:00+00:00,0.0022943051202458683
gfw:05a94f7db-ba98-6550-1e13-90e6e2a635e0,05a94f7db-ba98-6550-1e13-90e6e2a635e0,273430790,2026-08-25 00:00:00+00:00,0.0022875506739640397
gfw:e916bb2bd-d5a1-6b4c-f860-5cbb8913fb75,e916bb2bd-d5a1-6b4c-f860-5cbb8913fb75,273845300,2026-08-25 00:00:00+00:00,0.002277630308405792
gfw:78501cb64-4ffb-5232-47ea-125c9764fda0,78501cb64-4ffb-5232-47ea-125c9764fda0,273318720,2026-08-25 00:00:00+00:00,0.002267435611418687
gfw:a64f85b37-73ef-4e61-d61d-81c742e2f526,a64f85b37-73ef-4e61-d61d-81c742e2f526,273328330,2026-08-25 00:00:00+00:00,0.002266582732763403
gfw:8d668176d-d191-ce06-ba1b-0aeb7926041f,8d668176d-d191-ce06-ba1b-0aeb7926041f,273610030,2026-08-25 00:00:00+00:00,0.002262069250090831
gfw:819de021d-d202-a17f-f6ef-84ef00dcaf03,819de021d-d202-a17f-f6ef-84ef00dcaf03,273259530,2026-08-25 00:00:00+00:00,0.0022562422032782995
gfw:616e2cd87-770f-3ddc-8a54-0d85cfd7c9a4,616e2cd87-770f-3ddc-8a54-0d85cfd7c9a4,273616200,2026-08-25 00:00:00+00:00,0.002251062841753413
gfw:9b97aea07-748b-3980-155a-16708547d87b,9b97aea07-748b-3980-155a-16708547d87b,273433540,2026-08-25 00:00:00+00:00,0.002244158571551987
gfw:16ff1f0c5-5cba-a8f7-6b58-298107bf5ecd,16ff1f0c5-5cba-a8f7-6b58-298107bf5ecd,261001250,2026-08-25 00:00:00+00:00,0.0022329060519628717
gfw:0180918af-f068-9f30-8b04-f63fd40cf02b,0180918af-f068-9f30-8b04-f63fd40cf02b,352003557,2026-08-25 00:00:00+00:00,0.0022253540898466645
gfw:ef7767bbb-b44b-8e0a-ac92-a561901c9c47,ef7767bbb-b44b-8e0a-ac92-a561901c9c47,273298880,2026-08-25 00:00:00+00:00,0.0022231006994154682
gfw:46715781d-dea7-4534-d1b5-2f5d4e65a7a3,46715781d-dea7-4534-d1b5-2f5d4e65a7a3,255806314,2026-08-25 00:00:00+00:00,0.002214808022112051
gfw:059f07653-3740-f4c0-d8d8-4fa797a1df95,059f07653-3740-f4c0-d8d8-4fa797a1df95,273258170,2026-08-25 00:00:00+00:00,0.00221289019244929
gfw:723d26f0b-b88a-a35c-49e4-60d067b21bec,723d26f0b-b88a-a35c-49e4-60d067b21bec,273297860,2026-08-25 00:00:00+00:00,0.002211103554466353
gfw:aff17b9f4-4e01-53a6-0f24-168fdadeb3e9,aff17b9f4-4e01-53a6-0f24-168fdadeb3e9,613004011,2026-08-25 00:00:00+00:00,0.0022094454851151165
gfw:039ddbf1b-bf95-a2cb-683a-78460bb61d28,039ddbf1b-bf95-a2cb-683a-78460bb61d28,273212500,2026-08-25 00:00:00+00:00,0.002180667885671665
gfw:26201fa01-1611-d444-8d95-673ec65ee048,26201fa01-1611-d444-8d95-673ec65ee048,352002086,2026-08-25 00:00:00+00:00,0.0021787281408117954
gfw:a5b0dca6a-ae27-3f41-ff13-adc987d283aa,a5b0dca6a-ae27-3f41-ff13-adc987d283aa,273385760,2026-08-25 00:00:00+00:00,0.0021720307567417788
gfw:ec76e6ad5-5078-c737-b589-37360b14d68e,ec76e6ad5-5078-c737-b589-37360b14d68e,273816020,2026-08-25 00:00:00+00:00,0.0021689934522678466
gfw:1289f4b93-3968-f219-9834-58cc11d63216,1289f4b93-3968-f219-9834-58cc11d63216,273330280,2026-08-25 00:00:00+00:00,0.0021541987205685336
gfw:401d7d43b-b266-53c4-508f-618b6d815d65,401d7d43b-b266-53c4-508f-618b6d815d65,273316750,2026-08-25 00:00:00+00:00,0.00214183694901796
gfw:7bf217d65-5957-99cc-7750-dd476de5d542,7bf217d65-5957-99cc-7750-dd476de5d542,273291680,2026-08-25 00:00:00+00:00,0.0021318379763504243
gfw:0b428657e-ea91-2515-4980-5ce41899f772,0b428657e-ea91-2515-4980-5ce41899f772,255917275,2026-08-25 00:00:00+00:00,0.0021195218552746468
gfw:d189a5f44-4635-abca-5171-1887fd7cc59f,d189a5f44-4635-abca-5171-1887fd7cc59f,273411740,2026-08-25 00:00:00+00:00,0.0021188517469788097
gfw:7a881accc-cd76-a3ac-fa8a-86fa61a22e4a,7a881accc-cd76-a3ac-fa8a-86fa61a22e4a,305755000,2026-08-25 00:00:00+00:00,0.002118465843105181
gfw:84c14dc2c-c409-cbca-d694-f55fab531b97,84c14dc2c-c409-cbca-d694-f55fab531b97,412421075,2026-08-25 00:00:00+00:00,0.0021104051732189284
gfw:f2509f1e8-8e2c-c74d-28ea-6bd1c32caa85,f2509f1e8-8e2c-c74d-28ea-6bd1c32caa85,352005524,2026-08-25 00:00:00+00:00,0.0021041345561375762
gfw:d0cd54b65-58a0-0e8d-1599-9379e9db60aa,d0cd54b65-58a0-0e8d-1599-9379e9db60aa,245901000,2026-08-25 00:00:00+00:00,0.002098942103132591
gfw:463966d58-84b8-a245-8f16-524f11fde2b7,463966d58-84b8-a245-8f16-524f11fde2b7,273513600,2026-08-25 00:00:00+00:00,0.0020910785524767767
gfw:5537319b2-23c7-b240-b086-119e8d5d73e0,5537319b2-23c7-b240-b086-119e8d5d73e0,273445230,2026-08-25 00:00:00+00:00,0.0020903733894526455
gfw:2e5ee6f01-1301-ce56-25dc-c50d678f3935,2e5ee6f01-1301-ce56-25dc-c50d678f3935,273310280,2026-08-25 00:00:00+00:00,0.0020873777529966235
gfw:8e1c07a8b-b417-dc6f-0080-8c8bb0e85f3e,8e1c07a8b-b417-dc6f-0080-8c8bb0e85f3e,257155320,2026-08-25 00:00:00+00:00,0.0020708212785033966
gfw:eaed1b0f0-0009-12b6-2a06-44940fb528b1,eaed1b0f0-0009-12b6-2a06-44940fb528b1,273457870,2026-08-25 00:00:00+00:00,0.0020660043556301735
gfw:1c6f783fe-e51e-d5d9-ccef-8229796079d9,1c6f783fe-e51e-d5d9-ccef-8229796079d9,273337360,2026-08-25 00:00:00+00:00,0.002063215247748862
gfw:26f0785ed-de10-a56a-4e80-e45f800bdc45,26f0785ed-de10-a56a-4e80-e45f800bdc45,273353800,2026-08-25 00:00:00+00:00,0.0020585956333218354
gfw:2dc34e64b-ba6a-7841-bf69-fb8803d496cc,2dc34e64b-ba6a-7841-bf69-fb8803d496cc,273412090,2026-08-25 00:00:00+00:00,0.0020583562514675264
gfw:49ad04593-34e8-1096-ced8-57dbae45e9b7,49ad04593-34e8-1096-ced8-57dbae45e9b7,352006531,2026-08-25 00:00:00+00:00,0.002058318465486592
gfw:d2d030771-1235-f788-8275-64ded82b9f4b,d2d030771-1235-f788-8275-64ded82b9f4b,273815080,2026-08-25 00:00:00+00:00,0.002054503227621477
gfw:0cf3371c1-1178-be55-665e-74a34c578af5,0cf3371c1-1178-be55-665e-74a34c578af5,273819100,2026-08-25 00:00:00+00:00,0.002052114429520834
gfw:5998e3aab-b81f-00d0-21d6-3762ee05cd2b,5998e3aab-b81f-00d0-21d6-3762ee05cd2b,273458210,2026-08-25 00:00:00+00:00,0.002034522344307332
gfw:a77b16672-2a0f-2b99-5f14-d15ccad147b2,a77b16672-2a0f-2b99-5f14-d15ccad147b2,273380500,2026-08-25 00:00:00+00:00,0.0020325426250019725
gfw:f78267a39-9375-b87a-3f17-fa526f846101,f78267a39-9375-b87a-3f17-fa526f846101,636022406,2026-08-25 00:00:00+00:00,0.0020139970971681455
gfw:0edfdb8a4-43a6-5626-82b2-130ce398eafa,0edfdb8a4-43a6-5626-82b2-130ce398eafa,273259900,2026-08-25 00:00:00+00:00,0.002007686826883797
gfw:8f51d2be9-9632-fc8f-2720-23451566832e,8f51d2be9-9632-fc8f-2720-23451566832e,273891000,2026-08-25 00:00:00+00:00,0.002006637639567184
gfw:2be81bbb9-9450-371f-3b17-99a4b3e55b2f,2be81bbb9-9450-371f-3b17-99a4b3e55b2f,412440245,2026-08-25 00:00:00+00:00,0.0020056440853199096
gfw:a7e978fd1-1caf-6893-2d85-bbc7b7fa5117,a7e978fd1-1caf-6893-2d85-bbc7b7fa5117,273413770,2026-08-25 00:00:00+00:00,0.0019977168249119145
gfw:28479e05a-ad5b-34da-cd81-557ec9bab765,28479e05a-ad5b-34da-cd81-557ec9bab765,273298090,2026-08-25 00:00:00+00:00,0.001996672534721393
gfw:c0ed6295c-cc01-efbb-f435-a7b12cce1033,c0ed6295c-cc01-efbb-f435-a7b12cce1033,630001287,2026-08-25 00:00:00+00:00,0.001991037938058303
gfw:70cf6b7d6-6d4a-ab95-d91b-b9ff73af0b4d,70cf6b7d6-6d4a-ab95-d91b-b9ff73af0b4d,273415240,2026-08-25 00:00:00+00:00,0.0019906414221305033
gfw:ea8887c04-4e10-e253-3a62-fe6915e0634e,ea8887c04-4e10-e253-3a62-fe6915e0634e,273213540,2026-08-25 00:00:00+00:00,0.001986107085480888
gfw:9186d32ec-c69e-4f47-832c-dba4198648f0,9186d32ec-c69e-4f47-832c-dba4198648f0,273338020,2026-08-25 00:00:00+00:00,0.001983268400810707
gfw:c08f9805d-d359-0e5b-46cf-84ba407c555d,c08f9805d-d359-0e5b-46cf-84ba407c555d,273326150,2026-08-25 00:00:00+00:00,0.001980509518804712
gfw:922e299f8-8a22-2271-e4fa-2423688c3c2c,922e299f8-8a22-2271-e4fa-2423688c3c2c,273258710,2026-08-25 00:00:00+00:00,0.001979084629295072
gfw:5b484b1e0-0c75-05ed-d3b7-a0b3e11bf853,5b484b1e0-0c75-05ed-d3b7-a0b3e11bf853,273533100,2026-08-25 00:00:00+00:00,0.001972822416514732
gfw:a9cc6e5e5-5bae-8654-3426-df8af6d8397a,a9cc6e5e5-5bae-8654-3426-df8af6d8397a,273252780,2026-08-25 00:00:00+00:00,0.001945148272815813
